GEO.id,GEO.id2,GEO.display-label,B11003_001E,B11003_001M,B11003_002E,B11003_002M,B11003_003E,B11003_003M,B11003_004E,B11003_004M,B11003_005E,B11003_005M,B11003_006E,B11003_006M,B11003_007E,B11003_007M,B11003_008E,B11003_008M,B11003_009E,B11003_009M,B11003_010E,B11003_010M,B11003_011E,B11003_011M,B11003_012E,B11003_012M,B11003_013E,B11003_013M,B11003_014E,B11003_014M,B11003_015E,B11003_015M,B11003_016E,B11003_016M,B11003_017E,B11003_017M,B11003_018E,B11003_018M,B11003_019E,B11003_019M,B11003_020E,B11003_020M
Id,Id2,Geography,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Married-couple family:,Margin of Error!!Total:!!Married-couple family:,Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:,Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:,Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only,Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only,Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years,Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years,Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only,Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only,Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years,Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years,Estimate!!Total:!!Other family:,Margin of Error!!Total:!!Other family:,"Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years"
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",16829,515,8830,458,3022,376,725,180,801,194,1496,301,5808,475,7999,483,1825,300,754,225,301,150,182,104,271,125,1071,228,6174,432,3584,411,716,195,761,209,2107,339,2590,323
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",7740,287,5975,245,2140,199,519,131,277,85,1344,193,3835,259,1765,243,393,121,111,66,0,26,8,13,103,64,282,106,1372,209,574,155,82,67,20,22,472,143,798,156
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",4438,240,3382,300,1124,168,314,116,157,86,653,172,2258,272,1056,277,277,172,159,152,17,27,0,19,142,148,118,86,779,227,397,143,74,51,52,49,271,117,382,166
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",5379,230,4325,303,1669,183,460,133,343,123,866,190,2656,260,1054,258,394,182,63,48,18,26,0,23,45,42,331,182,660,189,256,132,0,23,83,90,173,105,404,150
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",6807,209,6100,259,2619,170,339,94,453,107,1827,194,3481,235,707,156,232,93,137,73,0,23,32,48,105,55,95,61,475,119,243,75,9,15,7,13,227,71,232,88
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",12040,269,9995,293,3852,247,797,163,585,136,2470,232,6143,313,2045,343,503,129,149,78,41,47,27,32,81,56,354,114,1542,302,751,233,43,48,117,94,591,202,791,203
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",7172,216,5953,264,2525,192,520,116,468,137,1537,194,3428,295,1219,249,443,159,206,111,77,87,6,9,123,98,237,108,776,175,416,160,5,8,5,8,406,158,360,113
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",3976,163,3158,202,1143,136,203,82,125,68,815,130,2015,175,818,179,235,112,135,90,5,10,7,12,123,87,100,81,583,158,303,105,54,57,0,19,249,97,280,131
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",15544,368,12470,360,5580,231,1275,192,773,136,3532,222,6890,398,3074,322,846,191,404,126,25,29,10,15,369,123,442,154,2228,257,1253,211,196,110,164,89,893,177,975,183
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",6899,189,5588,306,2259,213,547,132,339,135,1373,187,3329,270,1311,255,319,110,97,71,30,38,35,39,32,30,222,95,992,202,514,170,8,11,82,59,424,157,478,141
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",7235,255,5594,325,2192,204,459,150,516,196,1217,218,3402,287,1641,230,336,108,92,43,12,20,7,13,73,40,244,104,1305,230,483,141,100,75,7,11,376,110,822,212
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",3336,169,2469,157,949,118,302,112,132,75,515,129,1520,152,867,186,258,114,49,49,0,19,0,19,49,49,209,103,609,160,232,145,86,113,65,66,81,60,377,123
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1128,74,971,86,368,63,37,28,42,48,289,52,603,112,157,63,55,31,30,26,0,12,0,12,30,26,25,25,102,55,9,14,0,12,0,12,9,14,93,53
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",887,87,738,102,253,47,49,35,4,8,200,43,485,90,149,56,60,39,46,36,0,12,0,12,46,36,14,15,89,51,41,34,7,12,9,15,25,24,48,35
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",490,39,435,40,95,19,18,10,9,7,68,17,340,37,55,20,33,16,9,6,3,4,0,12,6,5,24,14,22,12,9,8,0,12,0,12,9,8,13,11
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",335,50,282,51,72,26,11,10,16,11,45,23,210,46,53,25,25,19,9,9,5,7,0,12,4,5,16,16,28,14,10,8,0,12,4,6,6,6,18,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",391,43,330,45,123,27,11,11,20,20,92,28,207,35,61,30,41,26,14,11,0,12,6,9,8,7,27,22,20,14,8,9,0,12,0,12,8,9,12,9
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",394,46,337,46,85,32,6,6,15,19,64,25,252,42,57,19,24,15,10,10,7,9,0,12,3,4,14,10,33,15,21,10,0,12,0,12,21,10,12,10
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",799,54,727,70,211,55,58,38,35,29,118,46,516,67,72,41,27,26,11,18,0,12,0,12,11,18,16,19,45,32,15,21,0,12,15,21,0,12,30,25
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",1620,82,1316,130,460,86,99,60,33,30,328,97,856,124,304,109,149,73,75,53,23,35,0,17,52,40,74,49,155,73,63,44,0,17,0,17,63,44,92,53
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",662,112,517,91,134,45,7,11,40,25,87,44,383,97,145,73,33,30,14,17,7,12,0,12,7,12,19,25,112,62,28,30,15,24,0,12,13,18,84,55
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",2219,116,1788,160,475,87,88,55,120,46,267,70,1313,154,431,121,221,93,128,66,3,4,3,7,122,64,93,57,210,67,55,38,21,21,0,17,34,33,155,50
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",604,68,495,57,187,43,45,31,31,20,111,36,308,42,109,42,51,39,9,11,5,8,0,12,4,7,42,33,58,24,31,20,4,8,0,12,27,18,27,16
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",1784,117,1606,119,713,88,82,55,89,76,542,116,893,126,178,80,73,56,32,34,0,17,0,17,32,34,41,46,105,61,62,47,0,17,0,17,62,47,43,40
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",7246,295,5965,324,2205,186,406,155,412,147,1387,204,3760,280,1281,234,376,134,162,94,9,13,0,23,153,93,214,103,905,190,424,140,102,66,0,23,322,129,481,139
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",446,48,355,48,98,32,18,19,19,17,61,20,257,38,91,30,23,18,16,17,4,5,0,12,12,17,7,7,68,26,34,24,10,15,7,8,17,17,34,16
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",699,89,562,112,150,73,33,39,31,35,86,56,412,106,137,72,77,64,29,33,10,14,0,12,19,30,48,53,60,45,18,21,0,12,0,12,18,21,42,39
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",3095,153,2414,192,661,125,145,76,165,71,351,101,1753,151,681,163,277,108,114,74,24,35,31,46,59,42,163,89,404,114,201,81,39,39,5,10,157,80,203,77
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",590,60,548,62,176,37,27,18,27,18,122,35,372,61,42,22,3,6,0,12,0,12,0,12,0,12,3,6,39,21,17,15,0,12,0,12,17,15,22,17
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",929,107,755,120,201,67,11,18,12,19,178,65,554,117,174,82,57,48,47,43,0,12,13,22,34,34,10,17,117,72,105,69,0,12,60,61,45,35,12,18
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",824,87,735,100,126,52,10,17,38,29,78,49,609,106,89,68,43,44,43,44,43,44,0,12,0,12,0,12,46,56,34,54,0,12,0,12,34,54,12,19
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",2039,111,1660,163,574,133,89,48,61,54,424,114,1086,159,379,115,205,103,89,86,0,17,0,17,89,86,116,63,174,74,74,54,0,17,16,19,58,50,100,50
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",8663,308,6131,354,1888,223,397,137,383,100,1108,182,4243,304,2532,277,944,202,492,151,67,53,168,75,257,122,452,146,1588,271,875,199,121,82,232,117,522,139,713,150
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",445,38,378,43,127,28,17,14,14,13,96,27,251,31,67,24,24,14,9,10,0,12,4,6,5,8,15,10,43,20,7,7,0,12,0,12,7,7,36,20
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",849,81,745,89,253,74,86,57,19,23,148,53,492,88,104,73,50,56,41,55,0,12,0,12,41,55,9,13,54,49,19,21,0,12,10,17,9,13,35,41
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",5887,296,4616,314,1690,229,298,132,312,123,1080,226,2926,284,1271,262,376,155,34,36,0,23,0,23,34,36,342,148,895,208,371,138,78,76,41,39,252,128,524,152
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",2674,172,2023,233,600,175,171,125,134,112,295,106,1423,210,651,223,119,84,18,28,0,19,0,19,18,28,101,77,532,191,256,129,20,32,32,38,204,126,276,145
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",2772,137,2297,172,774,128,105,55,95,58,574,153,1523,176,475,110,67,46,17,20,11,18,0,17,6,10,50,41,408,110,199,95,12,18,17,21,170,90,209,77
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",1054,128,851,117,229,71,29,46,16,22,184,64,622,101,203,74,18,19,0,12,0,12,0,12,0,12,18,19,185,76,98,61,0,12,0,12,98,61,87,50
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",3698,146,2878,195,971,131,160,64,94,52,717,132,1907,205,820,147,325,99,105,51,20,24,29,24,56,39,220,91,495,115,200,82,16,18,28,33,156,71,295,85
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",3496,207,2811,251,952,154,192,92,219,115,541,119,1859,253,685,192,285,148,251,148,22,35,0,19,229,146,34,32,400,125,160,87,0,19,0,19,160,87,240,100
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",1251,111,994,125,374,82,107,59,29,22,238,68,620,121,257,80,74,55,46,46,0,12,0,12,46,46,28,30,183,69,101,56,0,12,0,12,101,56,82,50
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",2067,153,1801,200,536,133,108,69,55,53,373,114,1265,219,266,120,142,92,125,87,0,17,18,27,107,83,17,26,124,70,48,47,0,17,36,42,12,21,76,51
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",2652,143,2331,194,799,108,261,94,54,35,484,103,1532,182,321,153,92,75,66,69,0,17,0,17,66,69,26,30,229,132,78,61,43,54,0,17,35,32,151,117
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",3456,136,2979,176,1124,130,275,103,193,80,656,125,1855,180,477,138,99,59,21,23,0,19,13,21,8,12,78,52,378,134,124,70,0,19,59,53,65,47,254,107
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",1838,156,1583,181,393,87,69,46,0,17,324,78,1190,179,255,99,43,39,13,19,13,19,0,17,0,17,30,37,212,91,158,98,0,17,0,17,158,98,54,39
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",2429,171,2146,160,584,151,26,31,139,72,419,135,1562,165,283,125,85,59,42,42,0,17,17,29,25,30,43,39,198,107,115,95,57,86,0,17,58,40,83,45
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",1817,134,1605,159,652,98,111,63,48,52,493,106,953,172,212,90,44,42,0,17,0,17,0,17,0,17,44,42,168,89,77,70,0,17,0,17,77,70,91,65
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",1226,70,1032,98,316,68,54,36,46,35,216,58,716,113,194,93,90,57,31,29,0,12,12,20,19,21,59,52,104,70,75,63,0,12,0,12,75,63,29,28
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",10360,403,7099,422,2638,277,788,164,286,111,1564,235,4461,376,3261,339,670,174,400,135,196,102,28,35,176,101,270,116,2591,308,1431,245,203,99,245,112,983,191,1160,220
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",2811,184,2368,188,685,140,88,55,166,92,431,145,1683,167,443,132,91,55,32,31,21,26,0,19,11,18,59,44,352,119,228,114,28,36,0,19,200,107,124,71
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",2441,161,1908,180,737,113,129,88,115,59,493,129,1171,204,533,140,179,81,52,45,0,17,0,17,52,45,127,72,354,124,187,95,15,18,47,42,125,77,167,91
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",1978,169,1578,191,386,111,87,66,34,38,265,102,1192,210,400,153,98,78,30,35,11,19,0,17,19,29,68,71,302,131,42,50,0,17,0,17,42,50,260,129
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",4591,239,2655,312,974,209,151,105,352,173,471,152,1681,250,1936,357,514,184,131,92,0,19,0,19,131,92,383,169,1422,294,596,206,91,94,49,56,456,177,826,239
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",1714,125,1213,118,412,85,58,41,59,40,295,102,801,129,501,155,249,124,84,82,31,35,0,17,53,75,165,93,252,109,108,72,18,28,21,34,69,57,144,101
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",1648,102,1499,125,470,89,51,63,107,65,312,104,1029,127,149,89,52,53,5,12,0,17,0,17,5,12,47,51,97,70,41,48,0,17,23,40,18,28,56,51
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",7360,333,5556,312,1503,199,501,158,200,87,802,132,4053,325,1804,301,561,181,384,162,79,92,22,31,283,138,177,78,1243,249,589,179,99,78,47,43,443,171,654,156
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",7562,267,6586,281,2414,227,423,137,349,116,1642,197,4172,314,976,209,346,143,156,83,40,60,6,13,110,61,190,109,630,142,247,105,30,35,27,31,190,88,383,112
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",2922,205,1890,292,561,166,88,62,98,108,375,132,1329,280,1032,234,120,78,9,15,0,19,0,19,9,15,111,76,912,244,441,167,43,68,111,74,287,142,471,183
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",6938,276,4996,304,1514,197,207,86,230,88,1077,217,3482,337,1942,213,571,157,240,127,97,68,25,36,118,90,331,115,1371,176,651,155,75,62,65,46,511,137,720,144
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",6196,219,5338,261,1893,169,368,141,341,96,1184,171,3445,270,858,169,269,71,77,44,10,16,0,23,67,41,192,67,589,156,368,123,21,17,18,24,329,110,221,76
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",13682,414,9984,451,3522,321,825,176,629,152,2068,302,6462,395,3698,477,763,259,136,74,14,23,29,38,93,56,627,256,2935,394,1549,323,305,162,259,148,985,247,1386,259
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",5110,211,4407,236,1621,183,208,90,154,88,1259,182,2786,258,703,172,218,94,104,66,0,19,10,16,94,66,114,72,485,145,268,108,55,68,0,19,213,86,217,101
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",14252,429,9438,519,3044,311,830,223,463,125,1751,286,6394,447,4814,448,1280,290,457,151,88,64,33,38,336,140,823,223,3534,371,1777,317,361,145,332,119,1084,237,1757,270
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",2092,102,1820,103,652,87,111,53,71,48,470,106,1168,121,272,74,41,33,7,12,0,17,0,17,7,12,34,30,231,68,29,26,0,17,10,16,19,21,202,60
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",14214,375,11451,453,3842,278,1076,185,441,143,2325,213,7609,418,2763,345,614,134,148,89,13,14,32,47,103,71,466,121,2149,353,942,264,119,91,62,59,761,224,1207,212
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",7987,303,5658,363,2184,254,409,183,345,130,1430,234,3474,342,2329,349,669,204,326,160,158,122,27,37,141,99,343,123,1660,348,715,233,144,126,48,47,523,201,945,225
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",25295,692,12099,689,5479,538,1334,315,1242,293,2903,441,6620,571,13196,652,2337,334,1125,245,341,155,171,92,613,192,1212,250,10859,699,6473,582,863,236,1596,301,4014,445,4386,479
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",3822,225,3127,280,994,193,133,91,150,91,711,188,2133,273,695,217,271,138,160,129,0,19,0,19,160,129,111,84,424,167,116,94,0,19,13,20,103,92,308,134
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",6482,276,5279,308,1704,196,336,108,231,106,1137,171,3575,308,1203,225,302,93,118,61,16,18,0,23,102,59,184,67,901,198,409,155,36,38,39,34,334,144,492,125
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",3849,158,3314,169,1324,111,247,74,177,58,900,111,1990,163,535,114,115,61,46,49,38,48,0,19,8,13,69,37,420,105,127,76,0,19,16,20,111,73,293,92
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",3688,188,3260,216,1274,160,269,114,220,120,785,170,1986,227,428,149,124,78,28,28,0,19,0,19,28,28,96,72,304,112,169,97,0,19,0,19,169,97,135,76
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",2500,124,2125,162,776,92,109,61,172,83,495,108,1349,143,375,115,119,69,41,42,14,22,0,17,27,41,78,53,256,98,54,46,0,17,0,17,54,46,202,78
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",4069,216,2946,216,1227,165,182,88,82,62,963,163,1719,212,1123,213,399,132,218,127,47,59,0,19,171,108,181,93,724,185,370,144,10,17,52,51,308,139,354,125
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",5180,186,4413,212,1503,154,231,85,236,93,1036,134,2910,232,767,163,267,102,122,68,24,35,10,17,88,60,145,75,500,132,247,100,26,32,14,22,207,99,253,92
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",11604,280,9248,355,2540,290,522,152,377,106,1641,191,6708,371,2356,295,695,177,247,97,78,49,27,42,142,80,448,145,1661,247,627,171,136,69,81,65,410,163,1034,224
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",24783,551,12936,616,5190,451,1360,303,1125,253,2705,345,7746,468,11847,627,2389,353,1001,297,465,241,197,105,339,123,1388,233,9458,562,5672,460,804,199,1325,256,3543,433,3786,429
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",12096,466,7604,478,2874,306,447,136,638,185,1789,330,4730,400,4492,432,1429,331,463,180,183,146,31,42,249,139,966,267,3063,416,1736,336,334,159,337,154,1065,294,1327,254
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",4512,178,3481,234,1283,153,194,106,307,131,782,170,2198,186,1031,216,309,112,84,74,0,19,41,64,43,43,225,102,722,187,276,124,17,28,17,19,242,124,446,146
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",2353,131,2027,176,825,97,130,59,159,70,536,107,1202,171,326,101,151,90,48,36,22,24,15,22,11,19,103,77,175,73,81,50,12,18,25,29,44,35,94,53
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",756,42,528,52,140,44,22,18,50,23,68,33,388,50,228,58,82,45,46,33,12,13,0,12,34,27,36,34,146,46,51,26,0,12,8,12,43,24,95,42
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",4259,190,3357,231,1207,188,342,113,137,72,728,162,2150,225,902,199,392,174,306,159,61,87,91,96,154,118,86,56,510,136,350,129,47,58,24,27,279,114,160,77
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",4759,199,3869,233,1178,130,151,63,122,69,905,132,2691,237,890,134,230,78,127,64,24,25,10,15,93,55,103,46,660,123,329,90,55,55,28,36,246,74,331,110
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",518,45,466,51,165,27,41,15,17,11,107,27,301,42,52,25,12,12,0,12,0,12,0,12,0,12,12,12,40,23,21,17,0,12,0,12,21,17,19,14
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",3424,225,2352,276,888,185,152,70,114,94,622,205,1464,222,1072,234,306,128,162,95,0,19,51,61,111,76,144,88,766,199,468,133,147,122,21,37,300,107,298,153
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",9355,353,6726,352,2559,254,876,192,488,146,1195,176,4167,313,2629,308,788,253,303,170,55,53,179,151,69,48,485,191,1841,255,1069,212,159,90,188,93,722,212,772,193
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",1990,151,1544,168,590,136,116,75,62,51,412,131,954,135,446,153,175,109,18,29,18,29,0,17,0,17,157,101,271,125,116,90,0,17,0,17,116,90,155,81
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",4110,224,3515,256,1340,209,550,180,238,100,552,168,2175,212,595,171,155,85,104,69,0,19,23,34,81,68,51,42,440,148,212,106,48,56,33,35,131,79,228,101
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",1282,84,1032,115,380,81,41,41,89,48,250,86,652,119,250,103,62,57,0,12,0,12,0,12,0,12,62,57,188,77,106,48,6,11,0,12,100,47,82,59
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",722,53,598,69,191,51,68,37,46,33,77,38,407,65,124,47,83,39,53,30,0,12,4,8,49,31,30,25,41,24,18,14,0,12,0,12,18,14,23,23
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",4982,262,3567,281,1185,183,246,100,209,109,730,140,2382,261,1415,288,737,231,183,96,13,20,27,38,143,81,554,227,678,193,315,132,54,46,58,67,203,104,363,135
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",5815,344,2892,284,1198,206,243,128,300,144,655,150,1694,237,2923,332,659,193,375,161,274,164,12,18,89,66,284,107,2264,301,1370,223,184,127,335,159,851,167,894,225
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",1391,126,1250,133,544,110,132,80,84,92,328,111,706,137,141,90,57,54,18,29,0,17,18,29,0,17,39,43,84,77,66,70,2,4,0,17,64,71,18,29
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",9672,388,6009,415,2203,272,545,179,406,158,1252,214,3806,353,3663,432,1004,287,327,155,106,87,55,54,166,110,677,240,2659,320,1653,297,387,197,254,171,1012,256,1006,237
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",2148,111,1864,141,548,87,41,27,93,36,414,86,1316,140,284,83,86,60,50,46,0,17,0,17,50,46,36,30,198,76,85,43,16,17,0,17,69,38,113,64
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",1323,89,995,111,344,69,70,66,52,38,222,73,651,98,328,110,123,70,19,23,10,16,0,12,9,15,104,70,205,92,81,80,0,12,70,80,11,18,124,58
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",1333,80,1145,87,406,72,91,51,36,36,279,93,739,90,188,81,77,55,49,54,0,12,0,12,49,54,28,26,111,56,44,37,12,18,17,26,15,22,67,38
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",765,61,591,68,206,53,59,37,36,21,111,42,385,67,174,54,112,43,79,40,18,27,12,18,49,30,33,28,62,44,57,43,12,19,21,23,24,36,5,7
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",5207,169,4120,194,1220,140,201,80,139,56,880,134,2900,202,1087,168,343,108,219,92,24,29,31,21,164,87,124,57,744,172,387,111,111,78,24,23,252,90,357,124
